src,dst,distance_km,weight
1282,2155,25.11358536608877,0.03981908379881235
1282,1277,25.68885889420394,0.038927379576920246
1282,2156,26.29667205187644,0.038027624179958516
1283,1282,6.922381777842158,0.14445892868000568
1283,1280,7.965882450885848,0.12553535413436093
1283,1281,10.29964391372772,0.09709072578484387
1283,1284,13.288143967156365,0.07525504895315707
1283,1278,14.977855237668175,0.06676522889070571
1283,1275,15.699576149250372,0.0636959830505848
1283,2155,18.209013469627614,0.05491785410286681
1283,2185,18.83902247469636,0.0530813076029737
1283,2156,19.688297802689544,0.05079158997035304
1283,1277,19.837575268465567,0.050409384012785434
1283,2151,20.78801325458212,0.048104642788552004
1283,2150,22.347745333590094,0.04474724140290316
1284,1282,7.2858275389420255,0.1372527495884785
1284,1283,13.288143967156365,0.07525504895315707
1284,2201,15.726156031013216,0.06358832599902961
1284,1278,17.818375007718473,0.056121837341788335
1284,1280,17.88220971314918,0.05592149740550133
1284,1279,19.332224909188735,0.05172710088829933
1284,2200,20.72172081531856,0.04825853801689147
1284,2185,21.435412374093506,0.046651771185741805
1284,1281,22.787500680604477,0.043883704936866656
1284,1275,27.956214217200216,0.03577022112008726
1284,1798,29.780013101581652,0.03357956771239033
1284,2155,30.70238432812915,0.0325707592199298
1285,1286,13.281009625131052,0.07529547473651935
1285,935,15.412805845559003,0.0648811089388392
1285,1289,16.365432303272012,0.06110440105487861
1285,1287,19.211880522215136,0.05205112257452125
1285,4946,20.622350181664636,0.04849107607521985
1285,1288,21.343802306057615,0.04685200597384574
1285,35,21.986465815527282,0.04548252379021535
1285,936,23.525310444177368,0.04250740749481151
1285,948,24.909980772566296,0.04014454964801755
1285,2192,26.593342732807237,0.037603394670762534
1285,4945,27.452109517408157,0.036427071767974696
1285,947,27.94637074663435,0.03578282036273393
1286,35,8.718147570898434,0.11470325286013643
1286,935,11.428904406287556,0.08749744305783255
1286,1285,13.281009625131052,0.07529547473651935
1286,1288,15.602126226168274,0.06409382422691537
1286,36,16.676053247541212,0.05996622373349764
1286,1289,17.743436063318406,0.056358866460395826
1286,44,17.837783907664672,0.05606077240960073
1286,936,18.21353993662637,0.05490420580377417
1286,50,21.3862158577203,0.04675908818529565
1286,32,21.923877548484224,0.04561236725465887
1286,33,22.251162643385985,0.04494146984970125
1286,34,24.098375452828463,0.041496571437393596
1287,2192,9.225171544986896,0.10839905650799082
1287,1289,9.666548043308534,0.10344953462913728
1287,948,11.202175131692508,0.08926836966710973
1287,2191,16.462824733212916,0.06074291353170013
1287,1288,19.176462886765908,0.05214725748734737
1287,1285,19.211880522215136,0.05205112257452125
1287,946,20.623082444707045,0.048489354304419106
1287,2189,23.257479533295413,0.04299691871475071
1287,947,24.237237396564964,0.041258825928853576
1287,1286,25.676047608270927,0.03894680272874518
1287,50,28.89572883674962,0.03460718956225148
1287,949,28.987938980207623,0.034497104681559976
1288,1289,9.75611453892488,0.10249981111951854
1288,50,10.312004835016644,0.09697434388606375
1288,1286,15.602126226168274,0.06409382422691537
1288,44,16.119729647140282,0.062035776024421646
1288,35,17.7434814446882,0.056358722314929006
1288,2192,17.894265767428966,0.05588382094650527
1288,45,18.054129558379408,0.05538898684522213
1288,1287,19.176462886765908,0.05214725748734737
1288,2187,20.86314065755155,0.04793141974559922
1288,2188,21.213188666282697,0.04714048267759798
1288,1285,21.343802306057615,0.04685200597384574
1288,36,21.8711081597844,0.045722418222792036
1289,1287,9.666548043308534,0.10344953462913728
1289,1288,9.75611453892488,0.10249981111951854
1289,2192,11.785847613862071,0.08484751779552283
1289,1285,16.365432303272012,0.06110440105487861
1289,1286,17.743436063318406,0.056358866460395826
1289,50,19.89526126505707,0.05026322280537836
1289,948,20.70036388250997,0.048308327204653
1289,2191,21.59434199527781,0.04630842439701348
1289,2189,22.468621665440338,0.04450651091925318
1289,35,23.58019817977199,0.042408462811367544
1289,44,25.249932093357017,0.03960406533762614
1289,2187,25.795922403862544,0.03876581521599127
1290,3250,11.966650515745469,0.08356556541186322
1290,3251,17.355262104508167,0.057619408820154504
1290,3249,17.43872706409667,0.05734363173302916
1290,3243,18.962293495219274,0.05273623401704458
1290,3248,19.764833194402613,0.05059490963416224
1290,1293,19.809216976088283,0.05048154860061111
1290,1294,21.554335428974493,0.04639437652349837
1290,3247,22.067770810850803,0.04531495107758439
1290,3244,22.58870251491541,0.04426991568328372
1290,3242,23.71340764227691,0.04217023436340454
1290,3246,24.911491713259828,0.0401421147865508
1290,2434,26.822888962452712,0.03728159051466201
1291,1319,18.556371595045583,0.05388984268762704
1291,1318,21.22902883170167,0.04710530852929902
1291,1320,21.898445916862904,0.045665338907205776
1291,1396,22.975662559403332,0.04352431421249317
1291,1292,23.86156232126647,0.04190840250222651
1291,2006,28.859136126829917,0.034651070668024746
1291,1293,30.051252461546706,0.03327648217002297
1291,684,33.111819318338355,0.030200695412875535
1291,2038,33.23924529727278,0.030084918023007286
1291,2037,33.953977579565,0.02945162958316302
1291,938,34.23925707802563,0.029206240325685934
1291,1317,35.63623670979441,0.028061323648796852
1292,1319,20.954418084730825,0.047722630532319794
1292,1322,21.201750912159373,0.04716591365388499
1292,1293,22.783612630500485,0.04389119374203648
1292,1291,23.86156232126647,0.04190840250222651
1292,1294,24.909765520372122,0.04014489654819379
1292,1317,25.190303338895667,0.039697813354955265
1292,1316,26.86753021564577,0.03721964597244685
1292,1314,27.10454467020727,0.03689418048793115
1292,1320,29.242747507531277,0.03419651199142435
1292,1315,29.51419159146638,0.03388200429000169
1292,1323,30.773317375667034,0.03249568303919789
1292,1318,31.182864919429615,0.032068893301334236
1293,1294,18.315951118293615,0.05459721632495531
1293,1290,19.809216976088283,0.05048154860061111
1293,1292,22.783612630500485,0.04389119374203648
1293,1396,27.55474185758204,0.03629139292529587
1293,1401,29.56929988615452,0.03381885841163861
1293,1291,30.051252461546706,0.03327648217002297
1293,1323,30.729512689801254,0.03254200538591301
1293,3250,31.714894885227164,0.03153092488838348
1293,1400,32.6467753185462,0.030630895689137717
1293,1395,32.82270450734353,0.030466714566727806
1293,1314,34.59789846288469,0.0289034888107228
1293,3251,35.03668203857962,0.028541514586266036
1294,1323,12.609779449471054,0.07930352189771452
1294,1293,18.315951118293615,0.05459721632495531
1294,1315,18.334907143815627,0.05454076956132995
1294,1314,18.951819175259413,0.05276538035673462
1294,1290,21.554335428974493,0.04639437652349837
1294,3949,22.638125016474536,0.04417326766677886
1294,1316,23.451076814833872,0.042641963320229764
1294,1292,24.909765520372122,0.04014489654819379
1294,3251,27.33799570649008,0.03657912504476228
1294,2434,27.837139354293075,0.035923230162029876
1294,1322,29.9029269855894,0.03344154125916742
1294,3250,31.182679286768035,0.03206908420968344
1295,1296,13.233148881054516,0.07556779821799409
1295,2199,18.532806252468315,0.05395836617611256
1295,1298,25.37999735313286,0.03940110578756447
1295,1297,26.244222192703077,0.03810362351582344
1295,70,27.75097125515963,0.03603477351371262
1295,682,29.68763865648339,0.03368405206917867
1295,69,32.25571496671926,0.03100225712031251
1295,1272,34.36309992012816,0.029100982543000097
1295,681,35.26008630672854,0.028360678500338656
1295,2198,36.111272506772465,0.027692183157496667
1295,1273,38.64982303456806,0.025873339011986417
1295,71,39.283701911084684,0.025455848759049392
1296,1295,13.233148881054516,0.07556779821799409
1296,70,14.777327440939505,0.06767123056083489
1296,1297,17.726010146009877,0.05641427119519215
1296,69,21.365883806735088,0.04680358473545517
1296,1298,25.989820593328343,0.03847660117284925
1296,71,26.264784372368442,0.03807379294452709
1296,75,28.06625306310336,0.03562997747229212
1296,73,28.238361234907828,0.035412818621747666
1296,74,29.74774416586455,0.03361599322652182
1296,2199,30.534374145881635,0.03274997425761556
1296,72,30.6975129454686,0.032575927867527346
1296,76,31.503337216242425,0.031742667813039
1297,70,13.795741282946537,0.07248613227837256
1297,1298,17.65467391315819,0.05664222110681238
1297,1296,17.726010146009877,0.05641427119519215
1297,1299,18.894265227269464,0.05292610932711075
1297,1295,26.244222192703077,0.03810362351582344
1297,71,28.3271203948672,0.03530185739879652
1297,1273,29.869919444763553,0.03347849559389464
1297,69,31.805804297799334,0.03144080115679985
1297,75,33.97845146731322,0.029430416260481127
1297,73,35.89269167196763,0.027860824183330357
1297,74,36.189672744678205,0.0276321916316544
1297,76,36.68101141490037,0.02726206105461215
1298,1273,14.465543013332558,0.06912978862587699
1298,1297,17.65467391315819,0.05664222110681238
1298,1299,19.101356372641458,0.052352300440820114
1298,1274,23.924094660853847,0.04179886312845107
1298,1295,25.37999735313286,0.03940110578756447
1298,1296,25.989820593328343,0.03847660117284925
1298,1272,26.1841937378436,0.03819097780214397
1298,70,30.304741816625068,0.03299813517808189
1298,2199,40.631977773629906,0.02461115678296718
1298,71,45.28053512263228,0.02208454416908232
1298,69,45.878880353180946,0.021796520981012684
1298,1270,49.491324450800725,0.020205561093612233
1299,1297,18.894265227269464,0.05292610932711075
1299,1298,19.101356372641458,0.052352300440820114
1299,1273,20.741767620996757,0.048211896404422645
1299,1274,25.09485916011426,0.039848797467674224
1299,70,31.482344878361417,0.03176383373283896
1299,1296,35.91435589129661,0.027844018007248166
1299,1295,41.0749186833847,0.024345756673615895
1299,1272,42.88705743537269,0.02331705732410906
1299,71,44.17151915603296,0.022639021624512052
1299,69,50.17874939532619,0.019928754544934688
1299,75,50.87309131316639,0.019656756735843075
1299,76,53.061847706330454,0.018845932141084574
1300,1301,4.9221152734098315,0.20316464391590708
1300,1302,11.5473555433197,0.08659990676208171
1300,4937,14.541351504804322,0.06876939402092136
1300,1303,16.917212167402795,0.05911139087180541
1300,4936,20.258720092704134,0.04936145748904824
1300,1304,20.896467032925536,0.04785497713892842
1300,4941,21.731079814238335,0.04601703930642943
1300,1305,22.748441398611405,0.04395905365639633
1300,4942,28.072519735288246,0.03562202373736111
1300,4940,28.359355038526434,0.03526173156546612
1300,4944,33.431752665597074,0.029911682468187407
1300,925,34.43097726436891,0.029043612769923982
1301,1300,4.9221152734098315,0.20316464391590708
1301,1303,13.86987433149516,0.07209870140139184
1301,1302,15.090360316576959,0.0662674656372533
1301,4937,16.033189080237932,0.06237061963311795
1301,1304,16.185953452785814,0.06178196058298477
1301,4941,23.792189546504368,0.042030598151330104
1301,4936,24.385144910685607,0.04100857151573567
1301,1305,27.533469606432696,0.03631943151279912
1301,4940,28.991665233864516,0.03449267082248354
1301,4942,30.610204787171085,0.03266884276939771
1301,2204,37.03437673373058,0.027001938771316493
1301,2206,37.71152483599273,0.02651709199858409
1302,1300,11.5473555433197,0.08659990676208171
1302,1301,15.090360316576959,0.0662674656372533
1302,1305,15.199180315757781,0.06579301734911525
1302,4936,23.06325643625467,0.043359009574598664
1302,4937,23.98167626734995,0.041698501270445255
1302,1303,28.41287064579051,0.03519531613933695
1302,4941,29.635106916927285,0.033743761041909674
1302,925,29.804314711982713,0.033552187866469074
1302,926,30.58296013473436,0.03269794561731492
1302,1304,30.9004266241558,0.032362011690034664
1302,924,33.041244741046015,0.030265202705651445
1302,4944,33.956893795434674,0.029449100279170547
1303,1304,10.538610460042143,0.09488916104285347
1303,1301,13.86987433149516,0.07209870140139184
1303,4937,14.37320265910972,0.06957391154519689
1303,1300,16.917212167402795,0.05911139087180541
1303,4941,20.918281339699178,0.047805072317155695
1303,4940,21.061025526990335,0.04748106644842169
1303,2206,23.98049715969791,0.04170055156237827
1303,2204,24.185012065436503,0.041347920602496126
1303,2202,26.853384862068975,0.03723925188192089
1303,4942,27.930697686445296,0.03580289957033182
1303,2205,28.105829724535784,0.03557980583463137
1303,4936,28.24421640594228,0.03540547736293839
1304,1303,10.538610460042143,0.09488916104285347
1304,1301,16.185953452785814,0.06178196058298477
1304,1300,20.896467032925536,0.04785497713892842
1304,2202,21.89391114273001,0.0456747973354801
1304,2204,22.930525546315522,0.04360998854431801
1304,4937,24.13742707864566,0.04142943468300577
1304,2206,29.07185480368772,0.0343975288936715
1304,2205,29.19337919400375,0.034254340996298795
1304,1302,30.9004266241558,0.032362011690034664
1304,4941,31.233746867809362,0.03201665084293763
1304,4940,31.436779001415417,0.03180987365611159
1304,4936,37.07973237535938,0.02696891020970854
1305,1302,15.199180315757781,0.06579301734911525
1305,925,15.278025118912431,0.06545348150453255
1305,926,17.842650926919088,0.05604548046421882
1305,4936,18.84942183554839,0.05305202226744502
1305,924,19.803449961228612,0.05049624946469227
1305,1300,22.748441398611405,0.04395905365639633
1305,4944,23.95618606748354,0.04174286989757775
1305,927,26.809654399936385,0.03729999453862331
1305,930,26.87572924708419,0.03720829130246581
1305,928,26.991599665717306,0.03704856234295599
1305,1301,27.533469606432696,0.03631943151279912
1305,4937,28.320832230589662,0.03530969558197491
1306,1308,10.013588060042215,0.09986429381153218
1306,1310,12.332875059373618,0.08108408737635442
1306,1312,13.947072584676194,0.07169962888119492
1306,4519,14.243271727775976,0.07020858331595997
1306,1377,14.660544210432157,0.06821028724691765
1306,1378,14.896439497227703,0.06713013086489385
1306,4523,14.962045889689868,0.06683577503617408
1306,1376,15.270878198183352,0.06548411437364796
1306,1379,16.217171502508876,0.06166303033684171
1306,1307,16.296395310637834,0.061363259762357875
1306,1375,18.40896205531375,0.05432136492399281
1306,1373,18.601566290987023,0.05375891097544924
1307,1402,14.681653151526888,0.06811221608131944
1307,1312,16.10325419032912,0.06209924566062607
1307,1306,16.296395310637834,0.061363259762357875
1307,1379,17.557113817801735,0.056956966470713466
1307,1382,18.099596202244715,0.0552498483157393
1307,937,19.01291677114129,0.05259581995972483
1307,1310,19.30360158828714,0.05180380166999349
1307,1390,19.522394019462816,0.05122322332905629
1307,1381,19.571313952763287,0.051095187135538345
1307,1380,19.828061017117445,0.05043357233484069
1307,1378,20.902786794160658,0.047840508636812405
1307,1308,21.875558784107156,0.045713115909678866
1308,1310,5.620315127056545,0.1779259346615645
1308,4523,7.977154876841285,0.12535796158918358
1308,1306,10.013588060042215,0.09986429381153218
1308,1312,10.109819230127068,0.09891372717192533
1308,4522,13.84401084100133,0.07223339675558026
1308,1309,15.552293968947307,0.06429919198399099
1308,4521,15.826008326426331,0.06318712313218444
1308,4520,18.431141462597033,0.05425599644890897
1308,4519,18.615990734122356,0.053717256339722186
1308,1311,18.927546727426297,0.052833046013191935
1308,1307,21.875558784107156,0.045713115909678866
1308,4524,23.15691796587203,0.04318363774877694
1309,1311,8.35366116336026,0.1197079772253742
1309,1310,13.510743320388805,0.07401516720961993
1309,4524,14.339908148085238,0.06973544878654457
1309,1308,15.552293968947307,0.06429919198399099
1309,1312,15.592425128695542,0.06413370130769122
1309,4523,17.346678795835434,0.05764791947333221
1309,4522,19.998504053130663,0.05000373764655249
1309,4521,21.67896696076931,0.04612765708264433
1309,1313,21.841859176182325,0.04578364626152401
1309,1693,22.166809188153668,0.0451124898671446
1309,4520,23.548446478770543,0.042465644535654525
1309,1306,25.158827944326625,0.03974747800117709
